datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-14 14:34:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:34:59,213.15,213.3,208.9,209.75,0,0,18356.1
2022-11-14 14:35:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:35:59,208.85,211.55,208.55,209.6,0,0,18356.8
2022-11-14 14:36:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:36:59,209.8,211.65,209.35,210.25,0,0,18358.05
2022-11-14 14:37:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:37:59,210.3,210.3,202.0,202.5,0,0,18349.4
2022-11-14 14:38:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:38:59,202.95,202.95,196.7,200.0,0,0,18345.7
2022-11-14 14:39:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:39:59,199.65,202.0,197.0,200.9,0,0,18348.55
2022-11-14 14:40:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:40:59,200.35,205.0,200.35,202.6,0,0,18349.65
2022-11-14 14:41:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:41:59,202.05,202.6,200.1,202.0,0,0,18349.2
2022-11-14 14:42:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:42:59,201.35,202.2,200.0,201.0,0,0,18348.65
2022-11-14 14:43:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:43:59,201.05,203.2,200.35,202.3,0,0,18350.1
2022-11-14 14:44:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:44:59,201.65,202.2,196.3,196.3,0,0,18345.3
2022-11-14 14:45:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:45:59,197.8,201.7,193.0,199.7,0,0,18349.3
2022-11-14 14:46:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:46:59,200.3,200.8,196.85,199.8,0,0,18349.15
2022-11-14 14:47:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:47:59,199.8,199.8,197.6,198.5,0,0,18347.05
2022-11-14 14:48:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:48:59,199.45,200.0,192.25,193.3,0,0,18340.0
2022-11-14 14:49:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:49:59,193.0,194.8,192.8,194.0,0,0,18339.7
2022-11-14 14:50:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:50:59,194.5,196.0,192.25,193.9,0,0,18339.25
2022-11-14 14:51:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:51:59,194.1,195.95,193.2,194.45,0,0,18340.9
2022-11-14 14:52:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:52:59,194.7,194.7,189.6,193.25,0,0,18338.75
2022-11-14 14:53:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:53:59,193.4,196.15,191.65,194.3,0,0,18342.65
2022-11-14 14:54:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:54:59,194.45,194.45,191.35,192.1,0,0,18336.75
2022-11-14 14:55:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:55:59,192.05,192.35,187.45,189.45,0,0,18334.8
2022-11-14 14:56:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:56:59,189.45,191.1,189.1,190.6,0,0,18336.3
2022-11-14 14:57:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:57:59,190.0,190.25,185.0,189.0,0,0,18333.75
2022-11-14 14:58:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:58:59,189.0,193.55,188.6,193.2,0,0,18337.95
2022-11-14 14:59:59,NIFTY,17NOV22,18200,CE,2022-11-14,14:59:59,193.4,197.0,192.5,196.25,0,0,18339.6
2022-11-14 15:00:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:00:59,198.3,202.0,194.95,199.4,0,0,18349.0
2022-11-14 15:01:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:01:59,198.6,201.05,194.95,197.5,0,0,18349.15
2022-11-14 15:02:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:02:59,196.9,200.3,195.75,195.95,0,0,18349.45
2022-11-14 15:03:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:03:59,195.55,195.8,192.2,193.0,0,0,18346.75
2022-11-14 15:04:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:04:59,191.45,192.25,177.4,178.25,0,0,18331.55
2022-11-14 15:05:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:05:59,178.8,181.5,173.75,177.7,0,0,18329.55
2022-11-14 15:06:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:06:59,176.75,180.7,175.7,178.45,0,0,18328.2
2022-11-14 15:07:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:07:59,178.6,181.5,177.05,181.5,0,0,18333.25
2022-11-14 15:08:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:08:59,181.7,182.15,179.05,179.8,0,0,18330.75
2022-11-14 15:09:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:09:59,179.35,179.5,176.8,179.4,0,0,18330.35
2022-11-14 15:10:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:10:59,180.35,181.4,178.0,179.8,0,0,18329.7
2022-11-14 15:11:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:11:59,179.2,181.9,179.2,179.8,0,0,18331.3
2022-11-14 15:12:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:12:59,179.65,179.8,175.65,176.85,0,0,18326.45
2022-11-14 15:13:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:13:59,176.75,178.45,172.95,178.45,0,0,18328.05
2022-11-14 15:14:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:14:59,178.25,180.6,177.1,180.25,0,0,18330.45
2022-11-14 15:15:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:15:59,180.45,184.35,178.75,181.55,0,0,18334.0
2022-11-14 15:16:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:16:59,182.4,182.5,179.0,179.0,0,0,18332.95
2022-11-14 15:17:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:17:59,178.65,178.9,174.3,175.35,0,0,18326.3
2022-11-14 15:18:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:18:59,175.0,175.8,172.0,172.85,0,0,18324.65
2022-11-14 15:19:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:19:59,171.15,172.55,171.0,172.4,0,0,18323.85
2022-11-14 15:20:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:20:59,172.25,172.55,166.6,167.5,0,0,18315.35
2022-11-14 15:21:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:21:59,167.25,168.55,165.45,165.85,0,0,18317.25
2022-11-14 15:22:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:22:59,165.75,166.6,164.4,164.4,0,0,18317.3
2022-11-14 15:23:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:23:59,164.65,170.75,164.65,170.75,0,0,18319.25
2022-11-14 15:24:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:24:59,171.1,173.6,170.9,173.5,0,0,18322.95
2022-11-14 15:25:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:25:59,173.0,175.75,172.35,172.5,0,0,18321.0
2022-11-14 15:26:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:26:59,172.35,173.25,171.15,171.45,0,0,18322.15
2022-11-14 15:27:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:27:59,171.8,172.3,170.25,170.55,0,0,18318.45
2022-11-14 15:28:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:28:59,171.55,173.3,170.0,170.05,0,0,18317.1
2022-11-14 15:29:59,NIFTY,17NOV22,18200,CE,2022-11-14,15:29:59,170.0,170.1,168.05,168.35,0,0,18320.25
2022-11-15 09:15:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:15:59,204.95,208.9,186.5,197.55,0,0,18367.55
2022-11-15 09:16:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:16:59,199.5,206.1,187.05,193.0,0,0,18352.4
2022-11-15 09:17:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:17:59,192.1,199.15,192.1,197.25,0,0,18360.25
2022-11-15 09:18:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:18:59,197.45,202.45,196.05,200.0,0,0,18362.55
2022-11-15 09:19:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:19:59,198.4,201.65,196.4,201.65,0,0,18365.6
2022-11-15 09:20:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:20:59,200.65,203.6,196.3,198.8,0,0,18359.2
2022-11-15 09:21:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:21:59,198.45,198.95,189.0,190.0,0,0,18348.8
2022-11-15 09:22:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:22:59,187.65,189.0,184.3,188.35,0,0,18345.15
2022-11-15 09:23:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:23:59,188.25,191.35,185.35,189.9,0,0,18348.55
2022-11-15 09:24:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:24:59,189.45,193.85,188.0,190.3,0,0,18349.1
2022-11-15 09:25:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:25:59,189.05,190.0,185.25,189.65,0,0,18346.8
2022-11-15 09:26:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:26:59,189.7,189.7,186.55,187.5,0,0,18345.0
2022-11-15 09:27:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:27:59,187.2,187.2,182.4,185.5,0,0,18341.0
2022-11-15 09:28:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:28:59,184.7,184.7,180.5,182.4,0,0,18335.8
2022-11-15 09:29:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:29:59,181.4,181.4,178.3,180.0,0,0,18330.7
2022-11-15 09:30:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:30:59,179.65,181.95,177.65,179.0,0,0,18329.9
2022-11-15 09:31:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:31:59,179.05,180.75,175.3,176.95,0,0,18328.05
2022-11-15 09:32:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:32:59,176.95,181.9,176.3,181.25,0,0,18336.25
2022-11-15 09:33:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:33:59,181.45,181.85,177.0,180.0,0,0,18335.75
2022-11-15 09:34:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:34:59,179.6,180.0,176.9,177.25,0,0,18330.8
2022-11-15 09:35:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:35:59,177.1,179.5,173.0,175.85,0,0,18328.6
2022-11-15 09:36:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:36:59,175.9,179.0,175.9,178.4,0,0,18333.45
2022-11-15 09:37:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:37:59,178.25,178.25,173.2,173.2,0,0,18326.35
2022-11-15 09:38:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:38:59,172.5,175.2,172.45,173.45,0,0,18328.65
2022-11-15 09:39:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:39:59,172.6,173.25,169.6,170.2,0,0,18323.3
2022-11-15 09:40:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:40:59,170.4,175.25,168.4,173.1,0,0,18330.45
2022-11-15 09:41:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:41:59,173.45,175.8,172.9,175.45,0,0,18336.2
2022-11-15 09:42:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:42:59,175.45,178.25,175.45,176.35,0,0,18338.05
2022-11-15 09:43:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:43:59,176.0,177.8,175.05,177.2,0,0,18338.85
2022-11-15 09:44:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:44:59,177.2,177.2,172.5,173.35,0,0,18332.75
2022-11-15 09:45:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:45:59,173.45,174.6,170.0,171.0,0,0,18328.9
2022-11-15 09:46:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:46:59,170.85,170.95,162.9,163.0,0,0,18316.2
2022-11-15 09:47:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:47:59,162.35,163.95,158.55,160.95,0,0,18306.05
2022-11-15 09:48:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:48:59,160.55,163.5,157.7,159.0,0,0,18307.8
2022-11-15 09:49:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:49:59,158.35,158.8,152.3,152.6,0,0,18298.9
2022-11-15 09:50:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:50:59,150.8,151.0,143.95,146.8,0,0,18285.5
2022-11-15 09:51:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:51:59,146.95,149.75,145.05,149.3,0,0,18290.6
2022-11-15 09:52:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:52:59,149.05,149.75,147.0,148.1,0,0,18287.05
2022-11-15 09:53:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:53:59,147.65,151.6,147.65,150.4,0,0,18294.9
2022-11-15 09:54:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:54:59,150.85,151.3,147.0,147.35,0,0,18291.1
2022-11-15 09:55:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:55:59,147.0,149.35,145.7,149.35,0,0,18292.45
2022-11-15 09:56:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:56:59,149.0,153.0,149.0,151.65,0,0,18298.8
2022-11-15 09:57:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:57:59,151.3,152.55,149.4,151.4,0,0,18300.05
2022-11-15 09:58:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:58:59,151.7,152.45,148.9,150.9,0,0,18299.3
2022-11-15 09:59:59,NIFTY,17NOV22,18200,CE,2022-11-15,09:59:59,150.8,153.4,150.7,152.65,0,0,18304.05
2022-11-15 10:00:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:00:59,152.45,153.0,149.65,151.05,0,0,18302.05
2022-11-15 10:01:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:01:59,151.1,151.1,146.4,146.85,0,0,18295.0
2022-11-15 10:02:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:02:59,146.8,148.45,146.15,146.95,0,0,18294.1
2022-11-15 10:03:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:03:59,146.75,148.4,146.3,147.55,0,0,18295.6
2022-11-15 10:04:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:04:59,146.9,149.5,146.0,148.3,0,0,18299.85
2022-11-15 10:05:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:05:59,148.25,151.35,148.1,150.15,0,0,18302.35
2022-11-15 10:06:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:06:59,150.05,154.0,149.3,152.5,0,0,18307.0
2022-11-15 10:07:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:07:59,152.85,155.45,152.35,155.4,0,0,18310.4
2022-11-15 10:08:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:08:59,155.25,155.85,153.5,155.1,0,0,18312.05
2022-11-15 10:09:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:09:59,155.3,155.9,154.05,155.3,0,0,18311.8
2022-11-15 10:10:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:10:59,154.9,156.0,153.45,154.0,0,0,18309.0
2022-11-15 10:11:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:11:59,154.2,154.2,151.55,153.1,0,0,18307.0
2022-11-15 10:12:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:12:59,153.05,153.6,150.55,152.05,0,0,18305.7
2022-11-15 10:13:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:13:59,152.1,154.25,151.5,151.95,0,0,18305.3
2022-11-15 10:14:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:14:59,151.85,154.65,151.45,153.4,0,0,18307.5
2022-11-15 10:15:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:15:59,154.25,154.25,150.6,152.65,0,0,18303.85
2022-11-15 10:16:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:16:59,152.85,152.85,150.0,152.75,0,0,18303.9
2022-11-15 10:17:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:17:59,152.85,153.65,151.35,151.85,0,0,18301.85
2022-11-15 10:18:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:18:59,151.8,152.25,149.0,151.8,0,0,18302.75
2022-11-15 10:19:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:19:59,152.0,157.0,151.4,156.4,0,0,18308.9
2022-11-15 10:20:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:20:59,155.75,157.45,154.65,156.15,0,0,18306.35
2022-11-15 10:21:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:21:59,156.3,156.3,153.6,154.6,0,0,18304.6
2022-11-15 10:22:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:22:59,154.7,155.55,153.1,154.55,0,0,18305.2
2022-11-15 10:23:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:23:59,155.1,155.9,152.2,153.35,0,0,18302.4
2022-11-15 10:24:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:24:59,152.95,154.35,152.0,153.9,0,0,18304.6
2022-11-15 10:25:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:25:59,153.65,154.35,149.05,149.05,0,0,18298.4
2022-11-15 10:26:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:26:59,148.5,149.65,147.15,148.75,0,0,18295.7
2022-11-15 10:27:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:27:59,148.35,150.05,147.4,149.95,0,0,18298.0
2022-11-15 10:28:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:28:59,150.8,152.0,150.55,151.1,0,0,18300.75
2022-11-15 10:29:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:29:59,151.55,151.55,149.3,150.6,0,0,18299.75
2022-11-15 10:30:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:30:59,150.6,151.0,149.45,150.55,0,0,18301.0
2022-11-15 10:31:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:31:59,151.0,151.2,148.4,148.85,0,0,18296.9
2022-11-15 10:32:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:32:59,148.65,149.75,148.35,149.05,0,0,18297.1
2022-11-15 10:33:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:33:59,149.0,149.15,147.0,147.6,0,0,18290.15
2022-11-15 10:34:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:34:59,147.8,149.45,147.55,148.55,0,0,18292.8
2022-11-15 10:35:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:35:59,148.6,149.0,145.2,146.2,0,0,18289.6
2022-11-15 10:36:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:36:59,146.55,147.25,144.75,146.5,0,0,18288.55
2022-11-15 10:37:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:37:59,146.4,146.9,145.0,145.3,0,0,18286.2
2022-11-15 10:38:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:38:59,145.3,146.9,145.3,146.25,0,0,18287.8
2022-11-15 10:39:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:39:59,146.3,146.85,144.75,145.75,0,0,18286.6
2022-11-15 10:40:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:40:59,145.95,147.65,145.05,147.05,0,0,18286.35
2022-11-15 10:41:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:41:59,147.0,147.2,145.0,145.0,0,0,18286.35
2022-11-15 10:42:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:42:59,145.0,150.0,144.45,150.0,0,0,18291.05
2022-11-15 10:43:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:43:59,149.4,150.85,147.6,149.15,0,0,18292.65
2022-11-15 10:44:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:44:59,149.2,151.0,148.25,148.7,0,0,18291.75
2022-11-15 10:45:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:45:59,148.7,150.55,147.45,150.35,0,0,18292.15
2022-11-15 10:46:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:46:59,150.0,151.5,149.75,151.5,0,0,18295.5
2022-11-15 10:47:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:47:59,151.55,152.6,150.15,151.0,0,0,18295.9
2022-11-15 10:48:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:48:59,150.8,153.95,150.7,153.0,0,0,18300.7
2022-11-15 10:49:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:49:59,153.0,155.0,152.85,154.85,0,0,18303.3
2022-11-15 10:50:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:50:59,154.55,155.7,153.4,153.45,0,0,18302.7
2022-11-15 10:51:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:51:59,153.85,156.15,153.7,156.0,0,0,18306.35
2022-11-15 10:52:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:52:59,155.55,156.2,153.75,153.75,0,0,18303.75
2022-11-15 10:53:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:53:59,154.4,154.5,152.6,152.6,0,0,18303.45
2022-11-15 10:54:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:54:59,152.55,153.35,151.1,153.05,0,0,18302.85
2022-11-15 10:55:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:55:59,153.0,155.5,153.0,154.7,0,0,18304.5
2022-11-15 10:56:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:56:59,154.5,155.15,153.75,154.35,0,0,18305.25
2022-11-15 10:57:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:57:59,154.3,157.3,153.9,155.6,0,0,18306.7
2022-11-15 10:58:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:58:59,155.8,156.65,152.8,152.95,0,0,18302.7
2022-11-15 10:59:59,NIFTY,17NOV22,18200,CE,2022-11-15,10:59:59,152.75,152.75,150.2,151.8,0,0,18301.2
2022-11-15 11:00:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:00:59,151.8,151.85,147.9,148.15,0,0,18296.55
2022-11-15 11:01:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:01:59,147.6,150.3,147.55,149.85,0,0,18296.6
2022-11-15 11:02:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:02:59,149.85,150.95,149.2,149.2,0,0,18294.9
2022-11-15 11:03:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:03:59,149.8,150.0,147.55,147.6,0,0,18292.55
2022-11-15 11:04:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:04:59,148.4,148.8,146.65,147.4,0,0,18290.05
2022-11-15 11:05:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:05:59,147.25,148.4,146.95,147.0,0,0,18289.25
2022-11-15 11:06:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:06:59,147.4,147.45,145.45,146.65,0,0,18287.55
2022-11-15 11:07:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:07:59,147.0,147.0,140.8,145.35,0,0,18287.3
2022-11-15 11:08:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:08:59,145.1,147.25,144.8,146.25,0,0,18287.05
2022-11-15 11:09:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:09:59,146.0,146.1,144.55,144.8,0,0,18284.65
2022-11-15 11:10:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:10:59,144.8,144.85,143.0,144.4,0,0,18283.05
2022-11-15 11:11:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:11:59,144.9,147.25,143.55,147.05,0,0,18288.1
2022-11-15 11:12:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:12:59,146.95,150.55,146.95,149.3,0,0,18293.3
2022-11-15 11:13:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:13:59,148.3,149.4,148.0,148.4,0,0,18291.9
2022-11-15 11:14:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:14:59,148.0,148.25,143.65,143.7,0,0,18285.0
2022-11-15 11:15:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:15:59,144.15,147.4,143.6,147.4,0,0,18287.85
2022-11-15 11:16:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:16:59,146.95,148.45,146.1,148.35,0,0,18290.6
2022-11-15 11:17:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:17:59,148.3,150.2,148.2,149.0,0,0,18292.5
2022-11-15 11:18:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:18:59,148.85,149.15,147.8,148.6,0,0,18293.0
2022-11-15 11:19:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:19:59,148.7,150.0,148.2,149.6,0,0,18294.45
2022-11-15 11:20:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:20:59,149.3,150.1,148.5,149.6,0,0,18296.75
2022-11-15 11:21:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:21:59,149.0,151.0,148.7,150.25,0,0,18298.9
2022-11-15 11:22:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:22:59,150.45,152.3,150.15,151.55,0,0,18301.25
2022-11-15 11:23:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:23:59,152.0,153.0,151.55,152.0,0,0,18302.75
2022-11-15 11:24:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:24:59,152.0,152.25,150.3,150.35,0,0,18300.3
2022-11-15 11:25:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:25:59,150.8,151.8,148.8,149.2,0,0,18299.15
2022-11-15 11:26:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:26:59,149.15,150.55,149.0,149.6,0,0,18298.55
2022-11-15 11:27:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:27:59,149.95,151.3,149.8,150.1,0,0,18298.75
2022-11-15 11:28:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:28:59,150.2,150.4,149.25,149.25,0,0,18298.15
2022-11-15 11:29:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:29:59,149.8,150.25,148.05,149.9,0,0,18298.1
2022-11-15 11:30:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:30:59,149.6,150.2,147.45,147.95,0,0,18294.65
2022-11-15 11:31:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:31:59,147.4,148.95,147.25,148.9,0,0,18294.65
2022-11-15 11:32:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:32:59,148.85,151.7,148.85,151.35,0,0,18297.7
2022-11-15 11:33:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:33:59,151.55,153.5,150.7,152.65,0,0,18297.8
2022-11-15 11:34:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:34:59,152.3,153.2,151.2,152.0,0,0,18298.5
2022-11-15 11:35:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:35:59,151.25,152.5,151.25,152.35,0,0,18298.1
2022-11-15 11:36:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:36:59,152.2,152.9,151.8,152.8,0,0,18299.55
2022-11-15 11:37:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:37:59,152.85,153.0,151.65,152.55,0,0,18298.55
2022-11-15 11:38:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:38:59,152.2,152.95,151.6,152.95,0,0,18299.25
2022-11-15 11:39:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:39:59,152.95,156.75,152.35,156.4,0,0,18302.9
2022-11-15 11:40:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:40:59,156.35,160.6,156.15,159.15,0,0,18308.05
