datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-01 13:59:59,NIFTY,17NOV22,18000,PE,2022-11-01,13:59:59,168.0,172.5,168.0,171.35,0,0,18102.25
2022-11-01 14:00:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:00:59,172.5,172.5,171.3,171.3,0,0,18104.95
2022-11-01 14:01:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:01:59,168.05,168.05,167.95,167.95,0,0,18110.9
2022-11-01 14:02:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:02:59,169.55,169.55,169.1,169.1,0,0,18109.75
2022-11-01 14:03:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:03:59,168.15,168.15,168.15,168.15,0,0,18109.7
2022-11-01 14:04:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:04:59,168.0,168.05,168.0,168.05,0,0,18108.2
2022-11-01 14:05:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:05:59,170.0,170.2,170.0,170.2,0,0,18105.45
2022-11-01 14:06:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:06:59,170.0,171.3,170.0,171.0,0,0,18101.6
2022-11-01 14:07:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:07:59,171.85,174.0,171.85,174.0,0,0,18100.5
2022-11-01 14:08:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:08:59,171.85,174.0,171.85,174.0,0,0,18097.35
2022-11-01 14:09:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:09:59,171.85,174.0,171.85,174.0,0,0,18096.4
2022-11-01 14:10:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:10:59,172.8,172.8,172.8,172.8,0,0,18099.55
2022-11-01 14:11:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:11:59,172.0,172.0,170.0,170.0,0,0,18106.8
2022-11-01 14:12:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:12:59,168.2,168.2,167.3,167.3,0,0,18106.05
2022-11-01 14:13:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:13:59,168.2,168.2,167.3,167.3,0,0,18110.6
2022-11-01 14:14:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:14:59,168.0,168.0,168.0,168.0,0,0,18108.1
2022-11-01 14:15:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:15:59,168.0,168.0,168.0,168.0,0,0,18110.55
2022-11-01 14:16:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:16:59,163.8,163.8,162.55,162.55,0,0,18119.65
2022-11-01 14:17:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:17:59,162.5,164.6,162.5,164.6,0,0,18119.7
2022-11-01 14:18:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:18:59,165.2,165.2,165.2,165.2,0,0,18116.7
2022-11-01 14:19:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:19:59,165.55,165.55,165.5,165.5,0,0,18117.8
2022-11-01 14:20:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:20:59,166.65,166.65,166.65,166.65,0,0,18114.4
2022-11-01 14:21:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:21:59,167.7,167.7,166.6,166.6,0,0,18114.7
2022-11-01 14:22:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:22:59,167.55,167.55,167.0,167.0,0,0,18115.3
2022-11-01 14:23:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:23:59,166.55,167.6,166.55,167.5,0,0,18115.45
2022-11-01 14:24:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:24:59,166.55,167.6,166.55,167.5,0,0,18111.7
2022-11-01 14:25:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:25:59,168.45,168.85,167.35,167.35,0,0,18111.55
2022-11-01 14:26:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:26:59,168.3,168.6,168.25,168.25,0,0,18109.3
2022-11-01 14:27:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:27:59,169.1,169.5,169.0,169.5,0,0,18106.5
2022-11-01 14:28:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:28:59,171.4,172.0,170.25,170.25,0,0,18103.55
2022-11-01 14:29:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:29:59,169.8,169.8,169.8,169.8,0,0,18100.4
2022-11-01 14:30:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:30:59,172.25,172.25,164.5,165.05,0,0,18116.75
2022-11-01 14:31:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:31:59,166.5,166.65,166.2,166.65,0,0,18113.7
2022-11-01 14:32:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:32:59,167.85,167.85,167.85,167.85,0,0,18111.2
2022-11-01 14:33:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:33:59,168.65,170.35,168.65,169.35,0,0,18109.7
2022-11-01 14:34:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:34:59,169.05,169.05,169.05,169.05,0,0,18112.15
2022-11-01 14:35:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:35:59,168.0,169.1,166.45,166.45,0,0,18117.75
2022-11-01 14:36:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:36:59,166.05,166.05,165.55,165.55,0,0,18119.25
2022-11-01 14:37:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:37:59,169.35,169.35,169.0,169.25,0,0,18114.45
2022-11-01 14:38:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:38:59,169.35,169.35,169.0,169.25,0,0,18110.85
2022-11-01 14:39:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:39:59,169.0,169.95,169.0,169.5,0,0,18107.35
2022-11-01 14:40:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:40:59,169.0,169.0,169.0,169.0,0,0,18114.0
2022-11-01 14:41:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:41:59,166.95,166.95,164.8,164.8,0,0,18117.45
2022-11-01 14:42:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:42:59,165.6,165.95,164.8,165.1,0,0,18113.9
2022-11-01 14:43:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:43:59,165.55,165.8,164.95,165.0,0,0,18113.95
2022-11-01 14:44:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:44:59,164.95,164.95,162.65,164.0,0,0,18118.4
2022-11-01 14:45:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:45:59,164.05,164.35,162.5,164.35,0,0,18116.6
2022-11-01 14:46:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:46:59,165.35,165.35,165.35,165.35,0,0,18113.3
2022-11-01 14:47:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:47:59,165.35,165.35,154.25,154.25,0,0,18134.85
2022-11-01 14:48:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:48:59,154.4,155.15,150.5,150.8,0,0,18142.85
2022-11-01 14:49:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:49:59,150.7,153.3,150.7,152.35,0,0,18139.3
2022-11-01 14:50:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:50:59,152.35,152.35,151.45,152.3,0,0,18138.35
2022-11-01 14:51:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:51:59,154.4,154.95,154.4,154.75,0,0,18138.4
2022-11-01 14:52:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:52:59,154.7,155.0,154.45,154.45,0,0,18138.75
2022-11-01 14:53:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:53:59,153.85,155.0,153.75,154.8,0,0,18139.05
2022-11-01 14:54:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:54:59,155.95,156.85,155.95,156.25,0,0,18134.1
2022-11-01 14:55:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:55:59,156.6,156.6,156.1,156.1,0,0,18135.1
2022-11-01 14:56:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:56:59,158.0,164.95,158.0,164.75,0,0,18119.75
2022-11-01 14:57:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:57:59,166.9,169.3,166.25,167.05,0,0,18110.25
2022-11-01 14:58:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:58:59,167.05,168.55,167.0,168.55,0,0,18106.7
2022-11-01 14:59:59,NIFTY,17NOV22,18000,PE,2022-11-01,14:59:59,167.85,167.85,165.0,165.0,0,0,18109.95
2022-11-01 15:00:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:00:59,166.1,166.1,165.4,165.4,0,0,18123.15
2022-11-01 15:01:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:01:59,159.6,159.6,159.6,159.6,0,0,18138.15
2022-11-01 15:02:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:02:59,157.15,157.15,155.35,156.7,0,0,18141.25
2022-11-01 15:03:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:03:59,157.0,157.0,156.0,156.0,0,0,18146.05
2022-11-01 15:04:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:04:59,155.95,155.95,155.95,155.95,0,0,18145.4
2022-11-01 15:05:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:05:59,155.55,155.6,155.55,155.6,0,0,18147.9
2022-11-01 15:06:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:06:59,157.35,157.4,156.4,157.4,0,0,18143.45
2022-11-01 15:07:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:07:59,157.65,158.0,156.9,157.1,0,0,18141.7
2022-11-01 15:08:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:08:59,157.25,157.25,156.4,156.4,0,0,18146.3
2022-11-01 15:09:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:09:59,156.4,157.1,156.4,157.0,0,0,18147.4
2022-11-01 15:10:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:10:59,156.3,157.2,154.4,154.4,0,0,18151.2
2022-11-01 15:11:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:11:59,154.0,154.0,154.0,154.0,0,0,18152.85
2022-11-01 15:12:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:12:59,155.4,156.2,154.3,154.55,0,0,18151.35
2022-11-01 15:13:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:13:59,154.5,155.4,154.2,154.2,0,0,18151.15
2022-11-01 15:14:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:14:59,155.2,156.4,155.2,155.2,0,0,18148.3
2022-11-01 15:15:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:15:59,155.0,155.0,153.6,153.65,0,0,18150.15
2022-11-01 15:16:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:16:59,153.05,154.45,152.35,154.25,0,0,18150.4
2022-11-01 15:17:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:17:59,153.65,153.65,152.0,152.15,0,0,18151.0
2022-11-01 15:18:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:18:59,152.15,152.75,151.95,151.95,0,0,18153.75
2022-11-01 15:19:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:19:59,152.1,152.35,151.45,151.55,0,0,18153.65
2022-11-01 15:20:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:20:59,151.75,152.0,151.25,151.85,0,0,18147.95
2022-11-01 15:21:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:21:59,151.05,151.05,150.2,150.2,0,0,18151.35
2022-11-01 15:22:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:22:59,150.15,150.15,149.45,149.95,0,0,18151.45
2022-11-01 15:23:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:23:59,150.0,150.0,149.65,150.0,0,0,18152.05
2022-11-01 15:24:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:24:59,149.85,151.0,149.75,150.65,0,0,18147.5
2022-11-01 15:25:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:25:59,150.85,151.0,150.55,150.55,0,0,18147.8
2022-11-01 15:26:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:26:59,150.0,150.3,149.2,149.5,0,0,18148.55
2022-11-01 15:27:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:27:59,149.5,149.75,147.05,147.05,0,0,18149.25
2022-11-01 15:28:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:28:59,147.1,149.65,146.8,149.65,0,0,18144.65
2022-11-01 15:29:59,NIFTY,17NOV22,18000,PE,2022-11-01,15:29:59,149.7,150.8,149.0,149.7,0,0,18142.75
2022-11-02 09:15:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:15:59,149.7,157.7,149.7,156.3,0,0,18143.8
2022-11-02 09:16:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:16:59,155.1,159.75,154.8,159.4,0,0,18138.65
2022-11-02 09:17:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:17:59,158.95,164.4,158.75,163.55,0,0,18124.25
2022-11-02 09:18:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:18:59,164.4,165.9,164.0,164.0,0,0,18121.7
2022-11-02 09:19:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:19:59,163.0,163.0,160.85,160.85,0,0,18128.85
2022-11-02 09:20:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:20:59,160.55,160.95,158.55,159.0,0,0,18138.1
2022-11-02 09:21:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:21:59,159.0,159.0,157.2,159.0,0,0,18140.3
2022-11-02 09:22:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:22:59,159.0,160.0,157.3,160.0,0,0,18133.15
2022-11-02 09:23:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:23:59,160.0,160.5,159.5,159.5,0,0,18134.5
2022-11-02 09:24:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:24:59,160.4,160.8,158.95,159.0,0,0,18142.7
2022-11-02 09:25:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:25:59,160.0,160.6,160.0,160.0,0,0,18146.45
2022-11-02 09:26:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:26:59,158.9,158.9,158.5,158.5,0,0,18143.8
2022-11-02 09:27:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:27:59,160.0,160.0,160.0,160.0,0,0,18144.75
2022-11-02 09:28:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:28:59,158.35,160.5,158.35,160.5,0,0,18138.7
2022-11-02 09:29:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:29:59,161.7,162.0,161.7,162.0,0,0,18134.2
2022-11-02 09:30:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:30:59,164.0,166.55,164.0,166.0,0,0,18118.85
2022-11-02 09:31:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:31:59,166.0,169.75,166.0,168.8,0,0,18105.15
2022-11-02 09:32:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:32:59,168.8,171.0,168.8,169.0,0,0,18108.35
2022-11-02 09:33:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:33:59,167.6,168.0,167.0,168.0,0,0,18109.15
2022-11-02 09:34:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:34:59,170.0,170.1,169.6,169.6,0,0,18108.9
2022-11-02 09:35:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:35:59,170.05,172.45,170.05,170.1,0,0,18108.05
2022-11-02 09:36:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:36:59,170.0,170.4,167.95,167.95,0,0,18116.9
2022-11-02 09:37:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:37:59,169.0,169.0,166.0,166.0,0,0,18125.75
2022-11-02 09:38:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:38:59,165.0,167.4,164.75,167.4,0,0,18123.25
2022-11-02 09:39:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:39:59,166.9,166.9,166.85,166.85,0,0,18125.6
2022-11-02 09:40:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:40:59,168.0,168.0,167.4,168.0,0,0,18123.65
2022-11-02 09:41:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:41:59,167.0,167.0,167.0,167.0,0,0,18124.0
2022-11-02 09:42:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:42:59,167.7,168.0,166.65,167.05,0,0,18125.9
2022-11-02 09:43:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:43:59,166.5,166.5,164.75,164.75,0,0,18136.2
2022-11-02 09:44:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:44:59,163.1,163.5,161.85,161.85,0,0,18141.25
2022-11-02 09:45:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:45:59,160.0,160.0,157.35,159.2,0,0,18145.1
2022-11-02 09:46:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:46:59,158.7,161.1,158.7,161.1,0,0,18143.75
2022-11-02 09:47:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:47:59,160.0,160.05,160.0,160.05,0,0,18141.55
2022-11-02 09:48:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:48:59,160.0,160.05,160.0,160.05,0,0,18146.95
2022-11-02 09:49:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:49:59,162.15,162.15,161.75,162.05,0,0,18144.9
2022-11-02 09:50:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:50:59,162.15,162.15,161.75,162.05,0,0,18136.75
2022-11-02 09:51:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:51:59,162.45,162.45,162.3,162.35,0,0,18129.65
2022-11-02 09:52:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:52:59,166.2,167.6,166.2,166.3,0,0,18126.5
2022-11-02 09:53:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:53:59,166.5,167.75,165.4,167.7,0,0,18125.0
2022-11-02 09:54:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:54:59,167.05,169.3,167.0,169.3,0,0,18117.85
2022-11-02 09:55:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:55:59,169.95,170.75,169.75,170.75,0,0,18113.3
2022-11-02 09:56:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:56:59,172.0,172.65,169.25,169.25,0,0,18115.35
2022-11-02 09:57:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:57:59,169.0,169.0,167.1,167.25,0,0,18120.8
2022-11-02 09:58:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:58:59,166.35,167.2,165.25,165.85,0,0,18126.35
2022-11-02 09:59:59,NIFTY,17NOV22,18000,PE,2022-11-02,09:59:59,167.0,167.0,167.0,167.0,0,0,18125.65
2022-11-02 10:00:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:00:59,166.0,170.0,166.0,170.0,0,0,18120.1
2022-11-02 10:01:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:01:59,170.0,170.0,166.35,166.35,0,0,18126.95
2022-11-02 10:02:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:02:59,165.95,165.95,165.95,165.95,0,0,18128.75
2022-11-02 10:03:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:03:59,167.0,167.4,166.25,167.4,0,0,18128.15
2022-11-02 10:04:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:04:59,165.1,165.1,165.0,165.0,0,0,18132.15
2022-11-02 10:05:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:05:59,165.0,167.7,165.0,166.7,0,0,18123.5
2022-11-02 10:06:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:06:59,167.2,167.2,167.2,167.2,0,0,18125.45
2022-11-02 10:07:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:07:59,168.2,169.0,168.2,169.0,0,0,18120.9
2022-11-02 10:08:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:08:59,169.0,169.55,169.0,169.55,0,0,18121.6
2022-11-02 10:09:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:09:59,169.0,169.0,167.6,167.6,0,0,18127.65
2022-11-02 10:10:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:10:59,167.9,169.45,167.9,169.45,0,0,18118.45
2022-11-02 10:11:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:11:59,169.45,170.5,169.45,170.5,0,0,18117.25
2022-11-02 10:12:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:12:59,170.0,170.0,168.55,168.55,0,0,18122.2
2022-11-02 10:13:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:13:59,168.2,168.75,168.2,168.65,0,0,18123.0
2022-11-02 10:14:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:14:59,168.6,169.6,168.45,169.6,0,0,18119.45
2022-11-02 10:15:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:15:59,169.85,170.2,168.85,168.85,0,0,18118.95
2022-11-02 10:16:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:16:59,168.85,170.5,168.85,170.5,0,0,18117.45
2022-11-02 10:17:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:17:59,171.75,171.75,170.85,170.85,0,0,18116.8
2022-11-02 10:18:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:18:59,171.1,173.95,169.1,173.95,0,0,18112.3
2022-11-02 10:19:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:19:59,172.65,173.25,171.7,172.0,0,0,18113.45
2022-11-02 10:20:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:20:59,172.0,174.0,171.3,171.3,0,0,18110.3
2022-11-02 10:21:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:21:59,173.0,173.0,171.05,171.55,0,0,18109.5
2022-11-02 10:22:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:22:59,171.7,171.7,171.3,171.3,0,0,18106.8
2022-11-02 10:23:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:23:59,174.25,174.25,172.2,172.2,0,0,18109.95
2022-11-02 10:24:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:24:59,170.5,170.6,170.5,170.6,0,0,18115.05
2022-11-02 10:25:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:25:59,169.35,172.0,169.35,171.55,0,0,18111.0
2022-11-02 10:26:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:26:59,171.25,171.25,168.0,168.0,0,0,18120.0
2022-11-02 10:27:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:27:59,169.25,169.25,168.5,169.0,0,0,18118.75
2022-11-02 10:28:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:28:59,168.0,168.0,166.55,166.55,0,0,18122.7
2022-11-02 10:29:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:29:59,169.1,169.55,169.1,169.35,0,0,18120.35
2022-11-02 10:30:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:30:59,169.1,169.55,169.1,169.35,0,0,18121.1
2022-11-02 10:31:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:31:59,168.35,168.35,167.1,168.3,0,0,18124.8
2022-11-02 10:32:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:32:59,167.15,167.45,167.15,167.45,0,0,18122.6
2022-11-02 10:33:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:33:59,167.0,167.4,166.0,167.4,0,0,18126.45
2022-11-02 10:34:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:34:59,167.3,167.3,167.3,167.3,0,0,18128.55
2022-11-02 10:35:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:35:59,166.0,166.0,165.0,165.4,0,0,18128.6
2022-11-02 10:36:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:36:59,167.6,167.6,167.6,167.6,0,0,18127.85
2022-11-02 10:37:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:37:59,168.5,168.5,167.65,168.5,0,0,18127.3
2022-11-02 10:38:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:38:59,166.1,167.9,166.1,167.9,0,0,18126.6
2022-11-02 10:39:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:39:59,169.1,169.1,168.25,168.6,0,0,18128.1
2022-11-02 10:40:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:40:59,167.85,167.85,167.85,167.85,0,0,18126.25
2022-11-02 10:41:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:41:59,169.45,169.45,169.45,169.45,0,0,18120.9
2022-11-02 10:42:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:42:59,169.45,169.45,169.45,169.45,0,0,18118.7
2022-11-02 10:43:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:43:59,168.05,169.35,168.05,169.35,0,0,18122.4
2022-11-02 10:44:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:44:59,168.05,169.35,168.05,169.35,0,0,18118.25
2022-11-02 10:45:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:45:59,170.0,170.55,170.0,170.55,0,0,18116.4
2022-11-02 10:46:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:46:59,168.4,170.0,168.4,170.0,0,0,18120.1
2022-11-02 10:47:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:47:59,169.2,169.2,168.2,168.2,0,0,18122.6
2022-11-02 10:48:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:48:59,169.5,169.5,166.05,166.05,0,0,18119.55
2022-11-02 10:49:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:49:59,169.5,169.5,166.05,166.05,0,0,18127.15
2022-11-02 10:50:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:50:59,166.0,167.65,165.15,167.65,0,0,18125.0
2022-11-02 10:51:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:51:59,166.1,166.1,165.7,165.85,0,0,18127.9
2022-11-02 10:52:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:52:59,171.0,173.65,171.0,173.65,0,0,18124.1
2022-11-02 10:53:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:53:59,171.0,173.65,171.0,173.65,0,0,18120.8
2022-11-02 10:54:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:54:59,171.0,173.65,171.0,173.65,0,0,18117.5
2022-11-02 10:55:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:55:59,171.0,173.65,171.0,173.65,0,0,18112.95
2022-11-02 10:56:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:56:59,170.7,172.6,170.7,172.6,0,0,18109.05
2022-11-02 10:57:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:57:59,173.0,173.85,173.0,173.85,0,0,18106.5
2022-11-02 10:58:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:58:59,173.15,173.15,173.0,173.0,0,0,18110.35
2022-11-02 10:59:59,NIFTY,17NOV22,18000,PE,2022-11-02,10:59:59,171.2,172.15,171.2,172.15,0,0,18110.2
2022-11-02 11:00:59,NIFTY,17NOV22,18000,PE,2022-11-02,11:00:59,173.8,173.8,170.9,170.9,0,0,18113.4
2022-11-02 11:01:59,NIFTY,17NOV22,18000,PE,2022-11-02,11:01:59,172.4,172.4,171.65,171.65,0,0,18110.05
2022-11-02 11:02:59,NIFTY,17NOV22,18000,PE,2022-11-02,11:02:59,174.8,175.0,174.8,175.0,0,0,18103.5
2022-11-02 11:03:59,NIFTY,17NOV22,18000,PE,2022-11-02,11:03:59,174.65,175.0,173.95,175.0,0,0,18099.95
2022-11-02 11:04:59,NIFTY,17NOV22,18000,PE,2022-11-02,11:04:59,175.0,175.0,175.0,175.0,0,0,18099.4
2022-11-02 11:05:59,NIFTY,17NOV22,18000,PE,2022-11-02,11:05:59,175.95,177.0,175.95,177.0,0,0,18095.3
